,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
36489,TA,Live animals,190,Saint Pierre and Miquelon,5622,Import Value,1057,Chickens,2016,2016,1000 US$,2.0,*,Unofficial figure,2000.0
36490,TA,Live animals,190,Saint Pierre and Miquelon,5622,Import Value,1057,Chickens,2017,2017,1000 US$,2.0,*,Unofficial figure,2000.0
36585,TA,Live animals,191,Saint Vincent and the Grenadines,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,12.0,,Official data,12000.0
36586,TA,Live animals,191,Saint Vincent and the Grenadines,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,13.0,R,Estimated data using trading partners database,13000.0
36587,TA,Live animals,191,Saint Vincent and the Grenadines,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,19.0,R,Estimated data using trading partners database,19000.0
36588,TA,Live animals,191,Saint Vincent and the Grenadines,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,14.0,R,Estimated data using trading partners database,14000.0
36589,TA,Live animals,191,Saint Vincent and the Grenadines,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,1.0,R,Estimated data using trading partners database,1000.0
36590,TA,Live animals,191,Saint Vincent and the Grenadines,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1.0,,Official data,1000.0
36591,TA,Live animals,191,Saint Vincent and the Grenadines,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,11.0,R,Estimated data using trading partners database,11000.0
36592,TA,Live animals,191,Saint Vincent and the Grenadines,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,3.0,,Official data,3000.0
36593,TA,Live animals,191,Saint Vincent and the Grenadines,5622,Import Value,1057,Chickens,2010,2010,1000 US$,16.0,,Official data,16000.0
36594,TA,Live animals,191,Saint Vincent and the Grenadines,5622,Import Value,1057,Chickens,2011,2011,1000 US$,22.0,R,Estimated data using trading partners database,22000.0
36595,TA,Live animals,191,Saint Vincent and the Grenadines,5622,Import Value,1057,Chickens,2012,2012,1000 US$,26.0,R,Estimated data using trading partners database,26000.0
36596,TA,Live animals,191,Saint Vincent and the Grenadines,5622,Import Value,1057,Chickens,2013,2013,1000 US$,24.0,R,Estimated data using trading partners database,24000.0
36597,TA,Live animals,191,Saint Vincent and the Grenadines,5622,Import Value,1057,Chickens,2014,2014,1000 US$,25.0,R,Estimated data using trading partners database,25000.0
36598,TA,Live animals,191,Saint Vincent and the Grenadines,5622,Import Value,1057,Chickens,2015,2015,1000 US$,36.0,,Official data,36000.0
36599,TA,Live animals,191,Saint Vincent and the Grenadines,5622,Import Value,1057,Chickens,2016,2016,1000 US$,103.0,R,Estimated data using trading partners database,103000.0
36600,TA,Live animals,191,Saint Vincent and the Grenadines,5622,Import Value,1057,Chickens,2017,2017,1000 US$,94.0,,Official data,94000.0
36705,TA,Live animals,244,Samoa,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,4.0,R,Estimated data using trading partners database,4000.0
36706,TA,Live animals,244,Samoa,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,26.0,R,Estimated data using trading partners database,26000.0
36707,TA,Live animals,244,Samoa,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,22.0,,Official data,22000.0
36708,TA,Live animals,244,Samoa,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,31.0,,Official data,31000.0
36709,TA,Live animals,244,Samoa,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,34.0,,Official data,34000.0
36710,TA,Live animals,244,Samoa,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,59.0,,Official data,59000.0
36711,TA,Live animals,244,Samoa,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,53.0,,Official data,53000.0
36712,TA,Live animals,244,Samoa,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,46.0,,Official data,46000.0
36713,TA,Live animals,244,Samoa,5622,Import Value,1057,Chickens,2010,2010,1000 US$,17.0,R,Estimated data using trading partners database,17000.0
36714,TA,Live animals,244,Samoa,5622,Import Value,1057,Chickens,2011,2011,1000 US$,60.0,R,Estimated data using trading partners database,60000.0
36715,TA,Live animals,244,Samoa,5622,Import Value,1057,Chickens,2012,2012,1000 US$,115.0,,Official data,115000.0
36716,TA,Live animals,244,Samoa,5622,Import Value,1057,Chickens,2013,2013,1000 US$,140.0,,Official data,140000.0
36717,TA,Live animals,244,Samoa,5622,Import Value,1057,Chickens,2014,2014,1000 US$,126.0,,Official data,126000.0
36718,TA,Live animals,244,Samoa,5622,Import Value,1057,Chickens,2015,2015,1000 US$,161.0,,Official data,161000.0
36719,TA,Live animals,244,Samoa,5622,Import Value,1057,Chickens,2016,2016,1000 US$,134.0,,Official data,134000.0
36720,TA,Live animals,244,Samoa,5622,Import Value,1057,Chickens,2017,2017,1000 US$,149.0,,Official data,149000.0
36780,TA,Live animals,193,Sao Tome and Principe,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,16.0,R,Estimated data using trading partners database,16000.0
36781,TA,Live animals,193,Sao Tome and Principe,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,24.0,R,Estimated data using trading partners database,24000.0
36782,TA,Live animals,193,Sao Tome and Principe,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,25.0,,Official data,25000.0
36783,TA,Live animals,193,Sao Tome and Principe,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,33.0,,Official data,33000.0
36784,TA,Live animals,193,Sao Tome and Principe,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,28.0,,Official data,28000.0
36785,TA,Live animals,193,Sao Tome and Principe,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,18.0,,Official data,18000.0
36786,TA,Live animals,193,Sao Tome and Principe,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,51.0,,Official data,51000.0
36787,TA,Live animals,193,Sao Tome and Principe,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,62.0,,Official data,62000.0
36788,TA,Live animals,193,Sao Tome and Principe,5622,Import Value,1057,Chickens,2010,2010,1000 US$,16.0,R,Estimated data using trading partners database,16000.0
36789,TA,Live animals,193,Sao Tome and Principe,5622,Import Value,1057,Chickens,2011,2011,1000 US$,22.0,R,Estimated data using trading partners database,22000.0
36790,TA,Live animals,193,Sao Tome and Principe,5622,Import Value,1057,Chickens,2012,2012,1000 US$,25.0,,Official data,25000.0
36791,TA,Live animals,193,Sao Tome and Principe,5622,Import Value,1057,Chickens,2013,2013,1000 US$,43.0,,Official data,43000.0
36792,TA,Live animals,193,Sao Tome and Principe,5622,Import Value,1057,Chickens,2014,2014,1000 US$,38.0,,Official data,38000.0
36793,TA,Live animals,193,Sao Tome and Principe,5622,Import Value,1057,Chickens,2015,2015,1000 US$,19.0,,Official data,19000.0
36794,TA,Live animals,193,Sao Tome and Principe,5622,Import Value,1057,Chickens,2016,2016,1000 US$,49.0,,Official data,49000.0
36795,TA,Live animals,193,Sao Tome and Principe,5622,Import Value,1057,Chickens,2017,2017,1000 US$,68.0,,Official data,68000.0
36796,TA,Live animals,193,Sao Tome and Principe,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,2.0,,Official data,2000.0
36797,TA,Live animals,193,Sao Tome and Principe,5922,Export Value,1057,Chickens,2015,2015,1000 US$,0.0,,Official data,0.0
36994,TA,Live animals,194,Saudi Arabia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,2320.0,*,Unofficial figure,2320000.0
36995,TA,Live animals,194,Saudi Arabia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,2846.0,*,Unofficial figure,2846000.0
36996,TA,Live animals,194,Saudi Arabia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,3385.0,*,Unofficial figure,3385000.0
36997,TA,Live animals,194,Saudi Arabia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,5747.0,*,Unofficial figure,5747000.0
36998,TA,Live animals,194,Saudi Arabia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,3055.0,R,Estimated data using trading partners database,3055000.0
36999,TA,Live animals,194,Saudi Arabia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,3000.0,F,FAO estimate,3000000.0
37000,TA,Live animals,194,Saudi Arabia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,3864.0,R,Estimated data using trading partners database,3864000.0
37001,TA,Live animals,194,Saudi Arabia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,3303.0,R,Estimated data using trading partners database,3303000.0
37002,TA,Live animals,194,Saudi Arabia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,13139.0,,Official data,13139000.0
37003,TA,Live animals,194,Saudi Arabia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,11684.0,,Official data,11684000.0
37004,TA,Live animals,194,Saudi Arabia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,15601.0,,Official data,15601000.0
37005,TA,Live animals,194,Saudi Arabia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,26985.0,,Official data,26985000.0
37006,TA,Live animals,194,Saudi Arabia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,22075.0,,Official data,22075000.0
37007,TA,Live animals,194,Saudi Arabia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,20000.0,F,FAO estimate,20000000.0
37008,TA,Live animals,194,Saudi Arabia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,18249.0,R,Estimated data using trading partners database,18249000.0
37009,TA,Live animals,194,Saudi Arabia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,18750.0,R,Estimated data using trading partners database,18750000.0
37010,TA,Live animals,194,Saudi Arabia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,4139.0,,Official data,4139000.0
37011,TA,Live animals,194,Saudi Arabia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,8116.0,*,Unofficial figure,8116000.0
37012,TA,Live animals,194,Saudi Arabia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,5299.0,*,Unofficial figure,5299000.0
37013,TA,Live animals,194,Saudi Arabia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,4194.0,*,Unofficial figure,4194000.0
37014,TA,Live animals,194,Saudi Arabia,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,5432.0,,Official data,5432000.0
37015,TA,Live animals,194,Saudi Arabia,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,8430.0,,Official data,8430000.0
37016,TA,Live animals,194,Saudi Arabia,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,2199.0,R,Estimated data using trading partners database,2199000.0
37017,TA,Live animals,194,Saudi Arabia,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,1962.0,,Official data,1962000.0
37018,TA,Live animals,194,Saudi Arabia,5922,Export Value,1057,Chickens,2010,2010,1000 US$,9519.0,,Official data,9519000.0
37019,TA,Live animals,194,Saudi Arabia,5922,Export Value,1057,Chickens,2011,2011,1000 US$,12627.0,,Official data,12627000.0
37020,TA,Live animals,194,Saudi Arabia,5922,Export Value,1057,Chickens,2012,2012,1000 US$,9183.0,,Official data,9183000.0
37021,TA,Live animals,194,Saudi Arabia,5922,Export Value,1057,Chickens,2013,2013,1000 US$,9782.0,,Official data,9782000.0
37022,TA,Live animals,194,Saudi Arabia,5922,Export Value,1057,Chickens,2014,2014,1000 US$,11065.0,,Official data,11065000.0
37023,TA,Live animals,194,Saudi Arabia,5922,Export Value,1057,Chickens,2015,2015,1000 US$,13336.0,,Official data,13336000.0
37024,TA,Live animals,194,Saudi Arabia,5922,Export Value,1057,Chickens,2016,2016,1000 US$,3565.0,R,Estimated data using trading partners database,3565000.0
37025,TA,Live animals,194,Saudi Arabia,5922,Export Value,1057,Chickens,2017,2017,1000 US$,4028.0,R,Estimated data using trading partners database,4028000.0
37297,TA,Live animals,195,Senegal,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,33.0,,Official data,33000.0
37298,TA,Live animals,195,Senegal,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,46.0,,Official data,46000.0
37299,TA,Live animals,195,Senegal,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,172.0,,Official data,172000.0
37300,TA,Live animals,195,Senegal,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,143.0,,Official data,143000.0
37301,TA,Live animals,195,Senegal,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,158.0,,Official data,158000.0
37302,TA,Live animals,195,Senegal,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,222.0,,Official data,222000.0
37303,TA,Live animals,195,Senegal,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,203.0,,Official data,203000.0
37304,TA,Live animals,195,Senegal,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,161.0,,Official data,161000.0
37305,TA,Live animals,195,Senegal,5622,Import Value,1057,Chickens,2010,2010,1000 US$,106.0,,Official data,106000.0
37306,TA,Live animals,195,Senegal,5622,Import Value,1057,Chickens,2011,2011,1000 US$,187.0,,Official data,187000.0
37307,TA,Live animals,195,Senegal,5622,Import Value,1057,Chickens,2012,2012,1000 US$,360.0,,Official data,360000.0
37308,TA,Live animals,195,Senegal,5622,Import Value,1057,Chickens,2013,2013,1000 US$,580.0,,Official data,580000.0
37309,TA,Live animals,195,Senegal,5622,Import Value,1057,Chickens,2014,2014,1000 US$,718.0,,Official data,718000.0
37310,TA,Live animals,195,Senegal,5622,Import Value,1057,Chickens,2015,2015,1000 US$,943.0,,Official data,943000.0
37311,TA,Live animals,195,Senegal,5622,Import Value,1057,Chickens,2016,2016,1000 US$,907.0,,Official data,907000.0
37312,TA,Live animals,195,Senegal,5622,Import Value,1057,Chickens,2017,2017,1000 US$,716.0,,Official data,716000.0
37313,TA,Live animals,195,Senegal,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,6.0,,Official data,6000.0
37314,TA,Live animals,195,Senegal,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,10.0,,Official data,10000.0
37315,TA,Live animals,195,Senegal,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,107.0,,Official data,107000.0
37316,TA,Live animals,195,Senegal,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,188.0,,Official data,188000.0
37317,TA,Live animals,195,Senegal,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,75.0,,Official data,75000.0
37318,TA,Live animals,195,Senegal,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,28.0,,Official data,28000.0
37319,TA,Live animals,195,Senegal,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,183.0,,Official data,183000.0
37320,TA,Live animals,195,Senegal,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,203.0,,Official data,203000.0
37321,TA,Live animals,195,Senegal,5922,Export Value,1057,Chickens,2010,2010,1000 US$,8.0,,Official data,8000.0
37322,TA,Live animals,195,Senegal,5922,Export Value,1057,Chickens,2011,2011,1000 US$,12.0,,Official data,12000.0
37323,TA,Live animals,195,Senegal,5922,Export Value,1057,Chickens,2012,2012,1000 US$,165.0,,Official data,165000.0
37324,TA,Live animals,195,Senegal,5922,Export Value,1057,Chickens,2013,2013,1000 US$,250.0,,Official data,250000.0
37325,TA,Live animals,195,Senegal,5922,Export Value,1057,Chickens,2014,2014,1000 US$,81.0,,Official data,81000.0
37326,TA,Live animals,195,Senegal,5922,Export Value,1057,Chickens,2015,2015,1000 US$,27.0,,Official data,27000.0
37327,TA,Live animals,195,Senegal,5922,Export Value,1057,Chickens,2016,2016,1000 US$,127.0,,Official data,127000.0
37328,TA,Live animals,195,Senegal,5922,Export Value,1057,Chickens,2017,2017,1000 US$,129.0,,Official data,129000.0
37611,TA,Live animals,272,Serbia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,1657.0,*,Unofficial figure,1657000.0
37612,TA,Live animals,272,Serbia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,4041.0,,Official data,4041000.0
37613,TA,Live animals,272,Serbia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,5111.0,,Official data,5111000.0
37614,TA,Live animals,272,Serbia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,6201.0,,Official data,6201000.0
37615,TA,Live animals,272,Serbia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,5142.0,F,FAO estimate,5142000.0
37616,TA,Live animals,272,Serbia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,3648.0,F,FAO estimate,3648000.0
37617,TA,Live animals,272,Serbia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,3226.0,F,FAO estimate,3226000.0
37618,TA,Live animals,272,Serbia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,3337.0,F,FAO estimate,3337000.0
37619,TA,Live animals,272,Serbia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,3320.0,,Official data,3320000.0
37620,TA,Live animals,272,Serbia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,6479.0,,Official data,6479000.0
37621,TA,Live animals,272,Serbia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,6188.0,,Official data,6188000.0
37622,TA,Live animals,272,Serbia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,7452.0,,Official data,7452000.0
37623,TA,Live animals,272,Serbia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,10218.0,,Official data,10218000.0
37624,TA,Live animals,272,Serbia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,8287.0,,Official data,8287000.0
37625,TA,Live animals,272,Serbia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,6272.0,,Official data,6272000.0
37626,TA,Live animals,272,Serbia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,6815.0,,Official data,6815000.0
37627,TA,Live animals,272,Serbia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,2682.0,*,Unofficial figure,2682000.0
37628,TA,Live animals,272,Serbia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,726.0,,Official data,726000.0
37629,TA,Live animals,272,Serbia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,184.0,,Official data,184000.0
37630,TA,Live animals,272,Serbia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,640.0,,Official data,640000.0
37631,TA,Live animals,272,Serbia,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,4575.0,,Official data,4575000.0
37632,TA,Live animals,272,Serbia,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,21888.0,,Official data,21888000.0
37633,TA,Live animals,272,Serbia,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,25991.0,,Official data,25991000.0
